*****************************************************
***   File was created by a script in Pinnacle.   ***
***Script was created by Bert Goudry in July 2010.***
***Script updated to version CPUK1.0 gb (22-04-2013)*
*****************************************************
File was created on	Wed Aug  4 08:43:14 2021
MedicalRecordNumber	GC049681
Lastname	BENSLEY
Firstname	Danny
Planname	Oro_TAW	Max = 7474 cGy (Clinical)
Plan Version	R02.P02.D02
Trial	Clinical 	mu	 602.8
Bin Size	    1.0
Dose per Bin in	cGray
Roi:	Skin
Trial:	Clinical
ROI Type	ORGAN	ROI Volume	 10533.7
     1	10001.50
     2	10001.41
     3	10001.41
     4	10001.39
     5	10001.35
     6	10001.33
     7	10001.29
     8	10001.15
     9	10001.01
    10	10000.85
    11	10000.58
    12	10000.38
    13	9999.98
    14	9999.48
    15	9998.82
    16	9998.15
    17	9997.30
    18	9996.34
    19	9995.25
    20	9993.97
    21	9992.50
    22	9990.85
    23	9988.95
    24	9986.93
    25	9984.86
    26	9982.39
    27	9979.70
    28	9977.05
    29	9973.97
    30	9970.27
    31	9964.61
    32	9958.23
    33	9950.03
    34	9940.80
    35	9930.12
    36	9917.05
    37	9903.28
    38	9888.77
    39	9873.66
    40	9858.36
    41	9842.84
    42	9827.25
    43	9810.95
    44	9795.53
    45	9779.08
    46	9763.53
    47	9746.96
    48	9730.54
    49	9714.17
    50	9696.76
    51	9680.67
    52	9663.71
    53	9646.96
    54	9630.14
    55	9613.73
    56	9597.29
    57	9580.23
    58	9564.87
    59	9548.00
    60	9531.46
    61	9516.32
    62	9499.66
    63	9483.79
    64	9469.11
    65	9453.10
    66	9438.24
    67	9423.40
    68	9408.23
    69	9394.08
    70	9379.76
    71	9364.65
    72	9350.72
    73	9336.91
    74	9322.92
    75	9308.60
    76	9295.35
    77	9281.87
    78	9268.18
    79	9254.77
    80	9242.18
    81	9228.89
    82	9215.70
    83	9202.77
    84	9190.12
    85	9177.78
    86	9164.45
    87	9152.04
    88	9139.22
    89	9127.05
    90	9114.58
    91	9102.15
    92	9089.84
    93	9077.85
    94	9065.71
    95	9053.44
    96	9041.53
    97	9029.64
    98	9018.09
    99	9005.84
   100	8994.00
   101	8982.27
   102	8970.67
   103	8959.12
   104	8947.06
   105	8935.53
   106	8924.32
   107	8912.42
   108	8900.76
   109	8888.95
   110	8877.41
   111	8866.29
   112	8854.86
   113	8843.03
   114	8831.19
   115	8819.48
   116	8808.08
   117	8796.98
   118	8785.57
   119	8774.17
   120	8762.23
   121	8750.47
   122	8738.99
   123	8727.94
   124	8716.92
   125	8705.55
   126	8694.26
   127	8682.53
   128	8671.01
   129	8659.64
   130	8648.64
   131	8637.55
   132	8626.08
   133	8614.94
   134	8603.40
   135	8591.89
   136	8580.68
   137	8569.66
   138	8558.44
   139	8547.49
   140	8536.34
   141	8525.52
   142	8514.49
   143	8503.47
   144	8492.60
   145	8481.71
   146	8470.62
   147	8459.87
   148	8449.28
   149	8438.29
   150	8427.27
   151	8416.25
   152	8405.38
   153	8394.66
   154	8383.83
   155	8373.07
   156	8362.52
   157	8351.77
   158	8340.92
   159	8330.14
   160	8319.33
   161	8308.63
   162	8297.91
   163	8287.21
   164	8276.69
   165	8266.27
   166	8255.72
   167	8245.17
   168	8234.72
   169	8224.05
   170	8213.50
   171	8203.02
   172	8192.47
   173	8182.40
   174	8172.28
   175	8161.94
   176	8151.81
   177	8141.73
   178	8131.34
   179	8121.16
   180	8111.12
   181	8101.11
   182	8091.19
   183	8081.39
   184	8071.34
   185	8061.40
   186	8051.25
   187	8041.08
   188	8031.12
   189	8021.08
   190	8011.33
   191	8001.72
   192	7991.81
   193	7982.05
   194	7972.43
   195	7962.55
   196	7952.90
   197	7942.96
   198	7932.95
   199	7923.05
   200	7913.05
   201	7903.16
   202	7893.12
   203	7883.17
   204	7873.35
   205	7863.56
   206	7853.84
   207	7844.16
   208	7834.43
   209	7824.99
   210	7815.63
   211	7806.39
   212	7797.26
   213	7788.21
   214	7778.97
   215	7769.95
   216	7760.82
   217	7752.15
   218	7743.52
   219	7734.82
   220	7726.47
   221	7718.05
   222	7709.60
   223	7701.34
   224	7692.93
   225	7684.51
   226	7676.09
   227	7668.17
   228	7660.11
   229	7652.10
   230	7643.91
   231	7636.00
   232	7628.30
   233	7620.51
   234	7612.92
   235	7605.00
   236	7597.30
   237	7589.52
   238	7581.78
   239	7573.99
   240	7566.23
   241	7558.31
   242	7550.56
   243	7542.67
   244	7534.83
   245	7527.01
   246	7519.41
   247	7511.74
   248	7504.11
   249	7496.52
   250	7488.79
   251	7481.18
   252	7473.55
   253	7465.81
   254	7457.91
   255	7450.31
   256	7442.76
   257	7435.34
   258	7427.76
   259	7420.24
   260	7412.58
   261	7404.78
   262	7397.31
   263	7390.05
   264	7382.69
   265	7375.36
   266	7367.98
   267	7360.55
   268	7353.21
   269	7345.96
   270	7338.76
   271	7331.72
   272	7324.72
   273	7317.89
   274	7311.10
   275	7304.28
   276	7297.75
   277	7291.25
   278	7284.79
   279	7278.31
   280	7271.73
   281	7265.29
   282	7258.97
   283	7252.50
   284	7246.11
   285	7239.79
   286	7233.39
   287	7227.09
   288	7220.87
   289	7214.52
   290	7208.34
   291	7201.99
   292	7195.69
   293	7189.32
   294	7183.05
   295	7176.68
   296	7170.30
   297	7163.98
   298	7157.68
   299	7151.49
   300	7145.10
   301	7138.91
   302	7132.58
   303	7126.41
   304	7120.28
   305	7114.15
   306	7107.99
   307	7101.97
   308	7095.93
   309	7089.83
   310	7083.68
   311	7077.75
   312	7071.73
   313	7065.53
   314	7059.79
   315	7054.04
   316	7047.97
   317	7041.94
   318	7036.12
   319	7030.17
   320	7024.49
   321	7018.56
   322	7012.62
   323	7006.47
   324	7000.70
   325	6994.95
   326	6989.26
   327	6983.73
   328	6978.22
   329	6972.55
   330	6967.04
   331	6961.61
   332	6956.27
   333	6950.83
   334	6945.48
   335	6940.28
   336	6934.99
   337	6929.75
   338	6924.56
   339	6919.17
   340	6913.80
   341	6908.54
   342	6903.24
   343	6898.09
   344	6892.96
   345	6887.79
   346	6882.48
   347	6877.34
   348	6872.05
   349	6866.99
   350	6861.93
   351	6856.74
   352	6851.75
   353	6846.60
   354	6841.74
   355	6836.47
   356	6831.22
   357	6826.32
   358	6821.26
   359	6816.15
   360	6811.28
   361	6806.48
   362	6801.69
   363	6796.93
   364	6792.00
   365	6787.27
   366	6782.48
   367	6777.90
   368	6773.12
   369	6768.47
   370	6763.59
   371	6758.91
   372	6754.24
   373	6749.52
   374	6744.80
   375	6740.05
   376	6735.41
   377	6730.72
   378	6726.15
   379	6721.69
   380	6717.23
   381	6712.71
   382	6708.08
   383	6703.62
   384	6699.23
   385	6694.83
   386	6690.44
   387	6686.01
   388	6681.71
   389	6677.32
   390	6672.97
   391	6668.72
   392	6664.40
   393	6660.26
   394	6656.19
   395	6651.88
   396	6647.76
   397	6643.50
   398	6639.17
   399	6634.92
   400	6630.70
   401	6626.48
   402	6622.39
   403	6617.97
   404	6613.75
   405	6609.54
   406	6605.25
   407	6601.15
   408	6596.92
   409	6592.90
   410	6588.92
   411	6584.90
   412	6581.04
   413	6577.11
   414	6573.19
   415	6569.36
   416	6565.34
   417	6561.42
   418	6557.46
   419	6553.72
   420	6549.72
   421	6545.87
   422	6542.04
   423	6538.23
   424	6534.52
   425	6530.74
   426	6527.04
   427	6523.12
   428	6519.32
   429	6515.42
   430	6511.62
   431	6507.96
   432	6504.40
   433	6500.67
   434	6496.98
   435	6493.28
   436	6489.64
   437	6485.98
   438	6482.31
   439	6478.69
   440	6475.08
   441	6471.44
   442	6467.94
   443	6464.27
   444	6460.52
   445	6456.89
   446	6453.34
   447	6449.77
   448	6446.16
   449	6442.54
   450	6439.13
   451	6435.56
   452	6432.08
   453	6428.53
   454	6424.88
   455	6421.41
   456	6417.84
   457	6414.28
   458	6410.85
   459	6407.36
   460	6403.87
   461	6400.50
   462	6397.16
   463	6393.55
   464	6390.19
   465	6386.80
   466	6383.47
   467	6379.94
   468	6376.45
   469	6373.19
   470	6369.94
   471	6366.61
   472	6363.27
   473	6359.88
   474	6356.69
   475	6353.47
   476	6350.24
   477	6347.09
   478	6343.84
   479	6340.70
   480	6337.50
   481	6334.37
   482	6331.17
   483	6327.97
   484	6324.81
   485	6321.69
   486	6318.62
   487	6315.39
   488	6312.23
   489	6309.09
   490	6305.98
   491	6302.81
   492	6299.62
   493	6296.53
   494	6293.43
   495	6290.36
   496	6287.29
   497	6284.25
   498	6281.12
   499	6277.97
   500	6274.89
   501	6271.87
   502	6268.82
   503	6265.82
   504	6262.62
   505	6259.64
   506	6256.48
   507	6253.57
   508	6250.68
   509	6247.64
   510	6244.40
   511	6241.56
   512	6238.69
   513	6235.77
   514	6232.89
   515	6229.99
   516	6227.03
   517	6224.21
   518	6221.30
   519	6218.32
   520	6215.51
   521	6212.71
   522	6209.73
   523	6206.78
   524	6203.94
   525	6201.13
   526	6198.28
   527	6195.52
   528	6192.73
   529	6189.91
   530	6187.03
   531	6184.29
   532	6181.39
   533	6178.57
   534	6175.88
   535	6173.21
   536	6170.41
   537	6167.63
   538	6164.85
   539	6162.10
   540	6159.36
   541	6156.52
   542	6153.81
   543	6151.03
   544	6148.27
   545	6145.77
   546	6143.17
   547	6140.48
   548	6137.66
   549	6135.00
   550	6132.40
   551	6129.79
   552	6127.17
   553	6124.56
   554	6121.89
   555	6119.09
   556	6116.47
   557	6113.76
   558	6111.09
   559	6108.62
   560	6105.98
   561	6103.32
   562	6100.71
   563	6098.14
   564	6095.57
   565	6092.91
   566	6090.36
   567	6087.58
   568	6084.99
   569	6082.30
   570	6079.66
   571	6077.19
   572	6074.64
   573	6072.06
   574	6069.35
   575	6066.74
   576	6064.19
   577	6061.69
   578	6059.15
   579	6056.59
   580	6054.00
   581	6051.37
   582	6048.83
   583	6046.30
   584	6043.75
   585	6041.04
   586	6038.51
   587	6035.98
   588	6033.54
   589	6030.98
   590	6028.42
   591	6025.92
   592	6023.50
   593	6020.93
   594	6018.43
   595	6016.05
   596	6013.47
   597	6010.99
   598	6008.49
   599	6006.00
   600	6003.47
   601	6001.05
   602	5998.64
   603	5996.34
   604	5993.98
   605	5991.46
   606	5989.02
   607	5986.59
   608	5984.28
   609	5981.77
